student_id,attendance,study_hours,internal_marks,prev_marks,assignment_score,sleep_hours,participation,test_avg,backlogs,final_marks
502,100.0,5.452276990799292,44.712369658389164,41.84759245528672,63.2253836623458,7.833998185876926,1,31.610968730628834,1,79.95776515261903
503,54.02148639271288,3.503037425225016,41.2461741531863,66.57868936381509,98.42722918163454,7.277735047247854,0,53.1867283905694,0,77.68994310695086
504,83.44453855035856,3.0816448982383746,71.19498368206696,39.44960058953356,66.0525809191026,6.574685842636885,1,57.950631902402726,2,71.79952667532535
505,65.24036146317259,2.3722742101633028,61.788984534082076,75.98064408389405,49.413853936580395,6.522500388245439,1,61.460298516995806,0,80.95076694599024
506,67.69311924352957,2.761884205031567,70.69108096407665,56.129317265832576,65.41551336389807,7.26379977236326,1,57.650839685390565,0,79.72155559629107
507,66.11409113641696,8.423641637963087,75.3570902918227,79.02874853471204,85.72305951512914,6.1083293904959675,1,26.7496056272548,1,99.82669078190791
508,62.04013845480276,5.86701937110518,68.984254897588,67.3711913453329,57.42735276502703,4.617479248532536,1,70.7903692806284,0,100.0
509,75.7278244191724,1.9733884506879678,74.86644764225561,41.65169654907105,60.9949201149027,6.99200405410296,1,73.1548119242091,1,78.69588693502648
510,62.535748253834434,2.0163130648846446,63.95701570636596,81.36941598115865,78.90309148439786,5.368931370065029,1,89.02848187384973,0,76.85967567497443
511,79.05685238669759,4.722799092577738,47.19509917541383,83.26867899641594,70.04590175107859,5.537858771809615,1,53.17536102837555,1,91.47316209505635
512,74.24642835826295,4.820897196066951,80.86721271231194,73.23429738898824,78.76934428730111,6.500223947995788,0,51.94755263330147,0,97.89651189212462
513,71.41577929700385,4.8233257529760465,56.1633180082831,48.5761820244567,73.56744311137504,6.40487512244653,0,24.800232710532967,0,80.70934315441632
514,61.386545069376034,3.6175663096694533,50.966055518563614,55.409790684638864,77.1943797932736,5.08792439368437,0,60.596497451136706,0,83.21902991522896
515,66.34843004147501,3.8118186099956497,62.331231862934025,62.18140826108639,63.51548221285688,6.6654915641331405,1,78.51667671593258,0,82.95199548533714
516,86.33086838738635,4.4918192862390365,51.3078362105523,49.4443440100285,73.47596413045589,7.466139660861049,1,55.82348206710921,1,86.24233778612897
517,82.5137578143657,4.128839509439995,58.73854427015851,85.38519858694806,56.089404914560994,5.371658429734217,0,97.15167227815472,0,94.72492070049906
518,60.33667132802174,0.6710494408786971,70.160808823452,62.16489707589055,89.32650433755083,7.772483330848759,0,61.15107746315715,0,63.558789548357865
519,76.48998458143839,3.6553005541372094,70.22512608869191,20.0,60.48587924774029,4.939829174870056,1,67.20488426432833,0,75.48035778271067
520,86.27080685057683,2.7228903486095297,51.53254900361556,65.09033719134331,86.93271231324084,8.617324144370954,1,44.5534537912761,1,77.61454805505471
521,49.95892078317942,4.262817128362768,57.68441940576883,54.7776390477403,66.49589558525702,6.088739569516517,1,69.3083051776292,0,75.55027021955304
522,83.15040288569902,8.477888503905115,81.11499507155366,58.876101658223284,73.02998516135982,6.645616996826892,0,35.31020307720957,0,100.0
523,65.0606436158123,4.551222498211457,72.44600176600912,54.47070951321451,62.57553173663949,4.60796642751433,0,75.40546932519717,0,95.71722115622839
524,83.5589800288974,3.529705470741403,96.12597559022812,72.1056962491003,54.760068532479565,6.437863933530691,0,75.86642264353118,2,93.44011133459644
525,63.55111265186225,5.382702252965879,82.7019226061229,76.79531667830072,43.82859418592048,6.728482177718192,0,85.38937136504765,0,99.27212388035544
526,47.92676849003222,4.724031830813819,82.16439602839908,64.2457974338798,54.170137621113106,6.413837895900506,0,49.70046921848467,0,85.13474247209759
527,50.58686343175256,4.630141735677762,44.181971743162975,54.91033219292761,65.14136720176117,5.936918922947626,1,67.40843177446129,1,67.36379946499187
528,75.72127419992073,4.910275889823507,76.45790527450134,59.37994192786245,73.17818768243326,5.553435481472185,0,73.45724839079756,0,100.0
529,78.89583752582223,7.084815347244312,64.20339797454633,60.293994248664426,85.15568969924895,7.630526619537311,0,71.63422457495464,0,100.0
530,61.43525062343387,2.3036673470111264,56.73527294692626,47.963549402027446,63.31363810304727,6.53080713499795,0,52.02051087297723,3,55.99317605446363
531,84.57888688166061,4.710448115217182,67.52023010798793,68.68392972856853,56.77058853599239,8.040752376516773,1,29.1202716566579,0,94.66081095177817
532,50.0771990659656,2.6104283050276926,79.17817301917225,66.900634857907,48.359278209959314,5.973517645205077,1,70.20440445326722,0,73.66603747751876
533,74.00880302029024,4.833268969513372,72.51247386506317,83.1066185966501,77.20095426856156,6.065205306627783,1,62.71250482535121,0,96.75459321437063
534,56.834757003563155,2.6219702327708587,51.8228929798691,78.83024670432712,90.74791772994016,7.315594244596163,0,56.499941105578394,1,73.64433115367898
535,65.22245838296762,3.3739497795923734,76.13688370388931,49.714876236148044,88.99495401934433,4.877025037996436,0,76.459180455732,0,83.63071802185283
536,75.71098006974621,3.5573651286431405,55.436186868860545,72.30447561763447,80.64899122220856,5.286536639847077,0,64.3262069276835,0,85.44388468299636
537,62.09379952074072,5.463725079017063,68.2502467844643,45.73569925358292,79.57814975901398,7.597484971353164,0,45.21207420848301,0,90.20887821730754
538,69.23166683655262,5.37768166591362,60.44974898784299,70.43898151411274,95.4643566956401,5.3280660707768055,1,36.02821566355668,1,84.7727997929771
539,90.0943921382166,2.131423935330423,61.71700622396561,52.25078701859838,74.98122192125216,4.680948984697452,1,48.06555102300252,0,83.8528278614213
540,66.34662195715276,4.082401166499773,76.49364462560764,44.651201649366236,79.69194514036258,8.368527188073092,1,100.0,0,87.21892168756331
541,87.53538168097712,2.9356302178762412,49.39709420276153,64.20068014046106,65.18824207222002,5.106182352125795,1,75.8416516089916,0,89.10179491518306
542,58.05439718013573,2.112242633986998,94.17792611415399,20.0,49.56934943717864,6.6841193983281695,1,67.82918512962517,0,75.92646080908928
543,82.94706266872925,3.6744744243634444,37.68370896058255,33.73536638392158,59.74226649250636,6.5690851927242715,0,62.27508609221293,1,67.162584241269
544,96.6235293098685,3.5372758173162704,56.03498475117714,57.33762174338575,69.86261442198017,4.0,1,61.28910590078846,0,82.56682136565536
545,37.92533249809066,7.640074729518283,70.55317834912611,61.236626499522636,70.91178058751954,6.232682976832191,0,82.50793975038643,1,86.24243728631696
546,63.046571167942844,4.649439738041044,73.76471249652965,54.46021844762717,98.8942878228309,6.94841324947911,1,57.64106387144852,0,88.0055332591126
547,83.6560819077081,1.933573748868644,63.492864191424424,36.30845551923602,71.21915751386604,6.854309381518861,0,73.6538061602644,1,77.55089173115952
548,71.9543192093551,3.1528389937435866,64.13913945497687,47.73162236792242,87.68265166038465,7.403520683803501,0,59.77358074562609,0,81.77398825677882
549,80.56718810056964,5.532074943144098,71.15825127991425,65.8681399085609,63.47384137635526,6.112508685094566,1,94.10234947752593,0,100.0
550,65.94022219926269,7.132664159304888,61.533957838134796,68.72672655942544,65.32486171352149,7.212504442092161,1,76.13432761367456,2,89.76711421642801
551,76.2988468120935,1.6210250316430628,85.89771886902359,59.756653236060885,50.06488544164827,5.810670931919928,0,83.68335222025439,3,70.39969862473465
552,72.66484146911881,1.1801134222914325,77.59023671347403,77.35250671555482,58.865079806851426,5.089532583587225,0,56.23385337967642,0,71.5562523009795
553,92.5167309248971,6.806447763057673,78.09236526508452,65.96095535188851,77.9047208704563,5.202271624318767,0,80.87204168851133,0,100.0
554,78.8163126495182,4.5844212660563555,50.50764914944374,48.78816519062681,70.113402705912,5.037889544804585,1,60.31133861907964,0,84.61496360246562
555,80.06403993112804,2.69756090218545,63.809173633914455,55.79246919882574,84.14407929845851,7.509585967891194,1,66.65052235899275,1,75.45186209197907
556,68.821845508163,4.801943629183653,60.493010769189446,38.95700764188218,72.71880922517576,4.985426490941443,1,89.52571505929188,0,83.2808370119874
557,67.6859066389126,0.5,49.915979364658014,58.37791514412875,64.71319402543388,6.774038840649303,0,49.35837414865371,0,59.32423920247282
558,68.51162718270568,4.005063259895741,70.4024627591865,76.68150928832009,100.0,6.234075805927567,1,68.04871596958101,0,95.3979854542724
559,80.91678213567445,4.491731759264628,56.935313633302755,70.27935127066452,68.59144646930429,6.397351426549369,0,71.5700788777809,2,88.40811123259928
560,68.68523278769605,5.386405209306744,74.83105744775355,81.03013988878683,87.44501454557957,7.863607295199699,0,72.80006571201216,0,100.0
561,79.34662285344619,2.4791560715611936,48.947126556585026,55.456721343015104,63.98186190182984,6.061572632784727,0,58.23823260359802,0,80.13236771392428
562,100.0,4.128530742105038,90.78560919262732,80.19149691771386,80.6439921907535,7.1116015615496835,1,96.29396151212123,0,100.0
563,88.06687055147539,2.6118630609106193,51.555010121119075,57.10043660328045,83.9202348872753,6.537563351381111,0,45.5760217198961,0,79.89615433501416
564,70.10964701748239,4.383075633511476,68.28953505800654,82.0737762385484,73.1273795586337,6.347981094367302,0,86.88328082948703,0,91.02727868954487
565,93.01820883245918,2.656980516455464,76.87788965582101,59.67214878836815,34.68275615955097,8.799969124386473,1,83.22598408387458,2,77.30672075298652
566,68.87886940467673,3.387848741259669,56.44039354699831,70.60847060706415,70.2737869128417,5.05865825428463,0,93.51333184405527,1,86.08803332766811
567,44.428131972332196,2.5062769078146565,77.78702965149427,82.12668546464784,88.45690071639963,7.789131835437445,1,41.17659351938269,0,84.19522132291574
568,59.87870533623894,4.976704362735486,46.562246032993755,57.098585571281916,77.91221249541596,7.156406565489972,1,51.967527681654346,1,80.5703276109802
569,46.938121184612164,5.287676674984998,86.7817654877384,63.27583481316261,76.6875831284387,6.020475005368216,1,87.37914588742461,0,100.0
570,69.72729773938038,3.648069145063879,65.21223897448637,79.33295137809453,44.16614599063721,8.129318517441613,0,36.84441268054537,0,72.70898758837872
571,75.27627568784328,4.0573569924400426,56.05382888046681,58.00495254104904,59.193173939874114,4.651889887611463,0,40.90311648439379,3,62.247565242554494
572,100.0,1.8271128780496837,60.51227341358848,40.186615762407584,76.17036446727158,5.978233342700928,1,57.67538319932763,0,80.39900998626929
573,79.90391060646245,3.5504850279898195,77.13378904089079,92.14510581877364,76.15574915180338,5.291517795730924,1,67.87990682933402,0,100.0
574,71.71349206786704,3.924693074437383,56.23317062224343,52.95353303494295,88.22000170199354,6.91208346487146,0,88.88337610473162,3,74.83669324700672
575,87.44108371775233,7.931189636544962,53.759634658658335,62.38134076406314,67.82699867280859,5.386935898812823,0,62.22101127604463,0,100.0
576,41.832970364881724,2.3320494613387543,61.67695103624393,77.3401000417669,76.08736130010722,6.933063946741319,0,55.87641277903191,1,70.16283094407758
577,78.53421837162848,6.1962658581286565,47.34556830845048,50.87259144403197,70.24561362896941,6.313563584178446,1,69.6708490654464,2,78.9238223989769
578,86.5629779083045,5.495288160198712,92.30815861912723,44.88198130166805,55.19585895247665,6.020646057343916,1,72.04394724941601,0,100.0
579,52.821206313302376,4.420954606735204,56.50408113177915,63.806059451622495,36.16313003357879,6.888647246033311,0,71.61859733255407,0,74.35951231869899
580,92.15631064810394,6.6379307262927,77.47425179270606,33.10385403131416,76.46514538195115,6.231378376061936,1,62.330206880729826,0,94.90573841200526
581,80.07744611241621,4.558158208910294,68.14205125471659,55.6814088469812,72.60920812619217,5.4113651569409615,1,35.673708291227754,0,86.27433463316912
582,68.77068129148797,4.583738793501893,50.23198924277048,63.675579964731085,60.727374368497465,9.0,1,51.23576016340502,0,90.0692502956172
583,84.49172799159427,3.920319020473682,64.91067936180906,55.950721547622535,45.712404152262025,6.012832816970856,0,86.30406627901193,1,87.39474470317236
584,100.0,5.835353323627942,76.76004168966122,36.84823585221379,79.44609271613108,4.282390919847986,0,67.806034069649,0,100.0
585,77.72799382587743,5.644703850716326,62.1760799737054,83.91266934306017,66.01119888706673,5.6579013102786115,0,60.162168213394146,0,97.92748039221077
586,78.72330879450504,3.0614840687556812,82.89669418776542,61.55307230923763,78.35312083552219,5.23272331162727,1,81.77252822560962,0,92.29096821982601
587,68.10958650689633,2.021129208101849,80.32273089172796,81.46728176642611,97.96072795617638,7.326145616040516,1,48.04825051446578,0,76.01303010348326
588,62.25233445802812,3.6955290439065145,78.78372281987494,56.09945624729333,37.878536795204425,6.821652659591586,1,61.61977799430488,1,63.86038280472306
589,87.45503724816368,2.7999421534035305,58.10514841590505,46.79982027463854,59.50598786946454,6.898712801790344,0,67.06637607761056,0,80.73026531237672
590,62.15874261136699,3.9047131380769673,48.8023632832777,64.0377138038274,66.8593658003213,6.129977534162756,0,58.379337450580564,1,80.13701756648557
591,76.07349355829089,5.856157202026209,55.796185919558084,56.76319310507671,91.82239261219976,6.220649752943078,0,66.51144234352398,0,99.5590007300299
592,67.83513829852325,3.314047517369815,67.94361411000081,42.33357813012963,45.453954711902725,6.129068896392332,1,62.18459102867352,0,79.23797145627971
593,82.18469738619588,3.9357649280326377,73.18680070298534,82.04676388181244,99.03791538520906,6.418806815864531,0,44.00985428321188,0,100.0
594,80.00493157930423,4.087034102212593,32.42642892859329,50.66594665659006,72.03783852349436,7.335333435364835,0,67.72216822818584,0,82.13684631789246
595,90.56309916386849,5.272646323307927,64.87830197582375,32.396004228066474,68.55999007399213,6.8360754125053464,1,45.07472312730699,0,88.76865017069478
596,67.3497540171788,0.629665999023092,67.37133837984777,79.92249080936,67.0291035517164,7.000112829620867,0,67.48422687645083,0,68.2755635955734
597,70.95187597059943,3.089949557852055,60.836836155266724,52.43552976281065,63.45605451729957,6.9995589082492025,1,85.61203736225164,2,83.01413375005411
598,60.31854426326539,4.316925538419209,84.36910758523818,50.88264161076563,85.72175138903732,7.384442437381738,0,60.784652040859186,0,93.03686890813262
599,68.33560109885832,5.800118434640292,71.32670111376306,33.519186194550386,53.97218868876342,6.788150041540255,1,47.42775305043521,2,71.80741598934425
600,80.65950739567279,3.262146328740692,84.65287862121346,86.11412229895487,75.1812127246578,6.858848072678919,1,63.09518280192529,0,88.5963266228458
601,86.35482924968028,1.1851709409371889,61.760592194746515,40.657791191854685,64.23727501439537,7.688806241193157,1,52.520433378822034,0,75.45837530713912
602,61.167520137335615,4.929567168949204,79.06216238760388,60.87674221058475,58.567998272288534,5.834954081996888,1,73.91763503947205,0,87.21828607426467
603,88.0440888015849,3.0469564167615557,89.5259959179128,73.68930483810661,100.0,5.6442574200484925,1,62.780168787157194,0,100.0
604,95.33456788207427,2.2155000113644583,84.67540173908992,66.32575399504645,76.2857610213019,5.314078400813144,1,90.6464487749686,1,76.81869548410576
605,81.20152354835551,3.063481915430164,48.617876098569,59.10518532011712,79.19898316991716,6.682914563620256,1,82.44484393516007,0,92.11982953836899
606,100.0,3.7232119635162255,61.194858836864285,34.47501212568876,87.06665171002993,4.646267758780876,1,62.70379243277896,0,92.1212566445206
607,63.39316201344641,3.092883003192681,59.822529418253055,47.85412746349074,48.67975082022179,6.9621540960596775,0,75.73413601959636,0,76.4882189356488
608,56.33017945032874,0.6916509143513965,72.3388180261449,62.81700507063783,96.28437863683047,6.390806905499447,0,59.10145386255732,0,70.43371009429829
609,48.319196266435824,5.3455992953306986,75.295303325218,48.19238895019505,32.36564232257386,7.634639699821057,0,65.50935327747753,1,87.27084596394793
610,97.44066467233775,5.912312561918084,52.41660988961395,63.05039189998151,58.46850384942219,5.82808268953501,1,59.57848705474532,0,100.0
611,84.81548484531086,4.977282987009259,66.01757770875406,70.22615113222713,63.1145249023165,6.296681714582493,1,76.49683939774563,1,88.37913181381595
612,74.16622993634317,2.293471494362775,34.701090017657954,74.43754328700152,78.72585047455759,7.622203333293369,1,86.49482415064367,0,70.36311157453235
613,79.19952939479731,3.697762699078723,86.62917508702834,41.607309632809745,73.28077399212232,7.883135646778152,0,76.97972310786716,2,83.46163284689982
614,58.11766429052435,3.9902180271558128,57.314386389849595,92.94969082468431,67.4977788895241,5.81984763424818,1,78.82904901928033,1,83.63667739917283
615,100.0,4.898191584342865,65.83795909766745,71.51219016831196,69.82003983058414,6.68178123258716,0,78.84550155853594,0,95.32004232079525
616,76.93831772962841,5.002510733077122,60.35525429017908,59.97428769496404,55.329654647161476,6.794418977684048,1,73.26883883502065,0,91.00833816124876
617,76.64092191907339,2.8987393018322565,82.19041362520122,76.3430487461496,47.5415140827374,6.873653405621148,0,47.91070761184598,2,69.49668317656119
618,85.88649935848038,4.1229933346203405,22.437403379039317,95.4811165799996,80.8976743350409,6.2374243406843775,1,90.5145727912475,0,92.30212589452069
619,82.2151384760507,4.685920606922862,64.75084486511136,38.41919848414696,80.40559168804278,7.781383398123635,0,92.06616240047637,1,95.03766793407057
620,78.35826036418698,6.18373348322015,63.41271863753453,56.6210603626297,93.76741562735589,4.610296516378455,0,61.49180595029947,0,100.0
621,63.142883168320324,5.056759809737085,58.195454186124756,24.323525101900074,58.14974354777188,6.078869765198916,1,59.439531271757275,0,84.42172512094538
622,82.07202535703993,5.183585031063279,90.89339818453449,62.88977298972037,80.39222815451384,6.947930732772947,1,74.18617479373063,1,96.88161242194022
623,100.0,4.125739941894041,51.69005811716343,65.48091362887712,65.74439907452903,6.957224811949343,0,73.26219252775257,0,94.73202529396848
624,95.18130069232467,6.115688717805256,76.57694265853492,59.41256826835861,87.85712477790223,7.852759030614763,1,61.970808968704716,0,100.0
625,98.89779939959095,4.614644193939246,70.34379183059126,50.181996435025354,85.32944165017213,7.698225393201287,0,46.24961516618593,0,88.29961275010409
626,67.33176485353222,2.7083681347396444,83.92278878803273,29.25728225717512,73.16814098836684,6.214458374692776,1,69.58551786124666,0,82.62756006663145
627,60.15592769612129,6.105054955187786,54.99216372833742,65.60300525117653,64.9070476500102,7.799871243530605,1,73.27154807263318,1,97.82647687134681
628,73.11319619850528,5.046854908808541,54.00546651314362,81.83151725872987,84.41398267912392,5.785958256222545,0,75.88731722058196,2,87.29036167768442
629,75.83587368433042,3.3354339683072767,81.44104861216098,51.134723163998515,79.70356784884848,7.430887382791838,1,70.23939158531311,1,76.6991089860219
630,91.41287277706422,3.280760548901135,71.37981962495165,66.60089893534717,59.73339396870726,8.310522478420992,0,60.93327277457136,0,88.39011769107518
631,49.613030554277714,4.4448633177111425,41.82593979984862,36.47783529869924,50.08301989780854,7.714944106854969,1,79.91003059259417,0,67.98163258021606
632,97.9432547919092,4.694777192901377,56.91042478305094,66.85819595538771,65.67200648977305,6.605770383524123,1,65.98772746348878,1,94.58240925215023
633,72.62988152131516,4.295938398446809,70.79573980772092,54.09926553383014,92.73120723022313,6.168221228227877,1,58.02615478452919,0,93.59022415463255
634,68.5967839507887,4.466963010164327,77.56646332319883,48.56373074095629,87.19730738099557,4.971408703740714,0,62.290199269314186,0,90.84327217410043
635,59.81843437109749,6.549936061864571,54.811540202105675,48.59454538175804,53.31508795494129,6.810539637914204,0,38.81046451287527,2,72.79989052642449
636,50.177149922013456,5.607314728352328,21.286160152745886,54.095826269504855,52.48363876150118,5.384782772029081,0,62.266372637321915,0,73.28142393448903
637,87.34755875942872,4.285953386897536,72.8483477860555,65.73649973538804,89.12025774519229,5.7068653363860635,1,75.32654779812003,0,99.8139392242814
638,76.09976950782605,5.411965871151224,46.69518965084036,40.31755198206723,52.965461428632565,5.309254199263329,1,70.09674533208845,0,81.90919511673768
639,55.65058650388419,2.4512141447086906,34.73991802816383,54.043270026482205,77.63942985463012,6.039607667343345,1,87.80996259471779,0,65.22932895265868
640,55.57381841904576,4.596890574920213,22.515111125237887,59.377923330012784,60.75893176995514,6.472030585513018,1,61.05537628976444,0,78.4317835170933
641,69.96322951064808,6.713959524599665,77.20971290296612,43.51441163202211,94.25567386782524,6.773614581165705,0,72.30969744579974,2,93.56348065805415
642,100.0,3.672931156911439,66.9292617560745,86.94997802512526,58.44362801293182,5.899493364586037,0,76.89110264458658,0,98.11944817904744
643,71.10612972954593,2.7285491070713728,61.61515428931622,47.19756779907988,87.15042295308743,7.569283706395183,0,100.0,0,88.40167490873496
644,52.45285570322841,3.021866667110409,85.83536544444142,49.958446295497644,72.77287981090547,6.291794742010034,0,67.17148236676461,1,78.13548641005895
645,71.31385403871083,2.3655504439864172,74.55987024534609,45.32538075266253,73.7829228135143,5.712277566734481,0,49.33719231703965,0,70.16077730378865
646,70.90914645378494,2.8228571378084446,89.24450064082875,86.97720130707177,40.44537127972899,6.726292267243436,1,77.71893130032923,0,80.43066878802236
647,34.546700355876425,3.4442378521149566,44.10896791749505,68.29357842899222,36.95629970191422,8.463552833543815,0,92.98591033952685,0,68.32630749299904
648,74.18557700223282,1.891649471232037,64.48174064069055,45.95111990634537,66.69151089599029,6.835160566535118,0,60.16176934660068,1,70.03238291864628
649,71.53598204686983,4.023427500924405,40.749299375779785,76.59347338289953,73.70359095124918,6.137144372626393,1,77.61622307909624,0,82.61651278885442
650,85.44309547220128,5.353415760679971,61.55926502216799,63.01048041433317,53.12203258393415,4.972538643881296,0,83.4309208284338,0,95.84912327392286
651,100.0,2.6383657297796193,61.27076219349984,63.858801316672526,53.66959884285487,6.28058767902793,1,80.2559831595523,0,97.82646292186047
652,91.89847544321637,6.2789258854626535,74.39920455894607,54.83284186871321,78.422089447392,6.734928125088116,0,66.88337783710367,0,97.10684526866771
653,70.96666964167754,4.766188132791392,65.68345821712848,48.7587601956454,78.44281720685696,6.1124191087444295,1,54.522893626802805,0,84.20311798484191
654,58.40211136887494,5.5458708784360855,74.35110707419874,65.06649148581901,67.9338840941811,4.834615361759001,1,63.780806779796215,0,100.0
655,100.0,3.0132481692217943,75.55160199708341,51.823691550066144,81.70302581779113,5.6494346104965665,0,71.87900680816446,0,93.1359569522152
656,75.88827651021732,5.2817878405999235,97.32393016074712,87.25133444362658,52.3869655641978,7.954538460887758,1,78.62333786137593,0,100.0
657,75.2089393786942,2.3620991494070305,60.270550170708134,40.960633421353435,64.66097624369544,7.934001003730461,1,70.00917571998559,0,81.36928931319578
658,74.63812369334995,5.335371251254763,50.88465949000431,83.04235159282418,94.7181640867551,5.613360830795402,1,59.301380501891344,0,96.8580576868331
659,77.97127141151782,4.257759009690297,68.69125422974614,58.33021726803299,71.02483194909726,7.172756787199422,0,73.33069484224653,0,90.28228083456628
660,72.83459382114086,4.8298768299771755,52.96579959290685,64.48628601031659,71.89468771880499,5.321427215229827,0,77.9012760161423,2,82.59872840118206
661,66.39506989679646,2.2366080915627227,87.22941152654803,72.49736649944151,100.0,7.904316281994952,1,70.69415084621721,1,81.31205191089556
662,66.79711588139412,2.657395236585093,60.751729415821515,50.546260574933456,49.00986751226844,6.745235847894237,1,52.45719328192513,2,55.5115900622543
663,74.50870094676003,4.895842327380077,56.51635448189015,72.96372577047954,81.94645549963165,7.449641498616534,0,62.27890947924215,0,92.3597999422543
664,66.84862843299352,2.577477993663699,57.93026418273323,20.0,94.9597941971215,4.784906652817461,0,79.217311646187,0,72.11455978067576
665,64.30731325984253,4.694809438148685,75.77626135207461,49.20015700167092,65.12713110252182,7.177637101924888,0,44.25473286883289,0,84.5484471921006
666,76.59645341537845,1.9492932903096314,62.63379525152772,46.13905788988402,82.89446180282269,6.492325936315496,0,33.60232966413261,0,72.40155534237893
667,71.17534173868717,5.272261319000002,55.37499769804427,41.19740981442358,55.269707541836425,7.351929070790843,0,87.62124275216031,0,94.25850988831199
668,97.55989482874033,2.151215027847236,89.98027876435296,56.77567742881573,59.699014066489724,7.41486779809785,0,72.6712288253282,0,95.2861929544551
669,35.23545287410482,4.8284499065192845,52.15745239007375,65.78624952272543,75.77449624071451,6.565784689474749,0,74.1009500378016,0,80.01609521255612
670,91.37260277883692,4.938446400469001,65.53349111049491,70.53989997748958,81.97850009665885,5.899170360904085,0,48.84774539559416,0,99.06313760461441
671,93.69127788746444,2.954842272355638,74.78459227415345,63.613151358006114,86.81404768609369,7.279696182179494,1,76.06292095199807,0,97.13246018022902
672,43.89914651387776,4.87303985062709,40.529973343743904,50.0145980265968,93.54442880409239,6.439845500594872,0,69.12873031352547,0,82.47117288392927
673,69.85968608879477,4.390663395000334,72.20390752108888,65.53524656737751,68.98830162167226,5.627215046472357,0,41.235086332274044,0,83.49746781753257
674,69.42838701006313,3.1917372157108925,49.17338486779326,61.86428542276276,87.90417632758883,5.579847768542314,0,86.36425121410787,0,80.20690949107232
675,53.88732457923268,2.487167973885688,77.34174171251004,74.04084251904024,64.86542734826277,5.022835583687618,1,67.38024985428093,2,72.06510633864855
676,63.33274968613687,1.0560614624911313,50.56023482121536,71.65405054397274,83.53136967382402,5.989708840436936,1,59.05874050881097,0,60.30880176276017
677,58.34136231801257,4.52447507094954,75.3915354777329,60.457146208809434,73.11233196778272,7.602692046074378,1,59.33015381022174,0,86.61785512937568
678,100.0,1.6527958429569174,81.58749599442069,46.54120490758115,76.68516860622886,6.677829799705434,0,34.77167141851435,1,61.33098844592114
679,89.03517589721191,4.143016299161962,77.92154788449207,50.20574766251879,76.35261811033057,5.970232294076959,1,73.90004899447045,0,89.53601498926598
680,94.07332642491238,3.6048276758766264,68.76974972357154,51.7531596054295,45.92942485303281,7.304855938180079,1,68.92785810868588,0,82.78719701477351
681,85.82508096064853,5.018714163157293,61.53048585605451,55.27100499125616,53.1381721170884,5.667523378276611,0,62.088798015003576,0,96.09521972736106
682,58.06422343174156,3.5469317507652036,56.35370635497734,64.0207564138463,71.53812159726283,6.5953502743327785,1,84.17727811177508,0,86.94896864654847
683,67.1321960058034,3.5058283204793628,87.06552036225656,70.72761585192087,44.690813805382476,6.320369627274484,1,44.242114715062314,0,79.47008466680855
684,82.34061841841877,5.097806056432443,54.50757169748535,59.23321960476933,82.46816654799633,7.279130625588352,1,56.048412854485775,0,95.812817280599
685,56.66808286662082,4.502587043626177,49.44400889645006,60.241871818507086,83.07333949432213,4.922771629080499,1,52.249876178594214,0,85.42632990844382
686,85.69497645258582,4.474233935774167,74.98053402549245,62.14959457500006,74.90755829316686,5.649802254185344,1,60.8180753034267,1,89.45891104742718
687,71.39511902762797,4.70390138471279,53.05794795220257,52.2614203030149,53.18298980863116,4.861754340905467,0,66.01205037885835,0,76.72995453997171
688,69.37768788675604,1.6966418151893414,50.74904753800809,46.11911613535566,90.70208408302773,6.24040327819073,1,71.45020285717032,0,72.28855198599874
689,85.66439952305237,5.135183019980473,43.34593606745352,33.668431540339355,100.0,7.7114275036324305,0,59.79539820342324,0,89.44838134340371
690,81.6639496722906,4.918703191020404,57.75635240809223,49.57275962884691,72.20615241168962,5.994552790346473,1,51.83966397267659,0,81.92108912166239
691,69.5855075127138,2.4749753071352543,63.7592746415526,67.09718179901681,77.65803067676855,5.989316061804349,0,90.29010424655667,1,82.31760875957185
692,92.38994705046372,3.633879289488698,68.64637591491048,49.45632842940649,73.02607982194066,7.371724424184136,1,100.0,0,98.19989769800088
693,58.78405008600154,3.941039068558553,79.26959366449225,56.4328944386109,77.95553783498198,7.5685495584553,0,67.14930007823038,1,85.03194463657216
694,84.23903410416395,3.798254823397401,72.90346885498691,66.99646931118475,68.20661865060406,6.41142893273121,0,53.64829449468699,0,90.68163743581766
695,83.89651886952575,4.500789949852802,62.1369167067023,67.81034244634003,69.48153640234295,7.184714854049892,0,87.13181196563441,1,95.68166803932526
696,70.35680341029014,6.147050172746775,62.0270648543042,43.807007217509415,83.58576400746048,5.423045459122053,0,43.29864340507302,0,90.70322215527739
697,79.89199533363177,5.622650091509243,72.65236203372775,74.95589034680462,100.0,7.877974333925414,1,59.978400129427584,0,100.0
698,56.23329635422046,2.031671209852891,84.08855244392853,76.91025134033228,48.99893148397392,8.648706293937051,0,54.558244229805474,1,68.04814309718107
699,88.86040528810352,4.933104985459073,66.894712992248,43.0522521417216,68.44281273395549,7.021215791188725,1,47.606966743242666,1,81.9274614992736
700,72.22646795335517,5.993399979303114,57.96303718684386,47.64244695538269,52.29309272151877,4.4156683786572,0,60.79963650617346,0,96.35588258814562
701,67.1591546922144,4.580212781033804,50.10700998371682,77.86636024719287,93.88037347864125,5.941769737602216,0,52.03741881239053,2,68.16825538787256
